C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202207_4003.csv
C,Report generated 2023-01-05 07:19:34 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2022-07-18","05","4453","LD.EAST_AVE13.8","14","67.93","0.0","-0.02","67.91"
"D","2022-07-18","05","4454","LD.QUEENCTY34.5","7","67.93","0.0","0.51","68.44"
"D","2022-07-18","05","4455","LD.QUEENCTY13.8","12","67.93","0.0","0.51","68.44"
"D","2022-07-18","05","4456","LD.NEW_HAVN46","11","67.93","0.0","0.7","68.63"
"D","2022-07-18","05","4457","LD.MIDLEBRY46","14","67.93","0.0","0.81","68.74"
"D","2022-07-18","05","4458","LD.BLISVILL46","12","67.93","0.0","0.39","68.32"
"D","2022-07-18","05","4459","LD.N_RUTLND46","18","67.93","0.0","0.84","68.77"
"D","2022-07-18","05","4460","LD.ASCUTNEY46","13","67.93","0.0","1.5","69.43"
"D","2022-07-18","05","4461","LD.FLORNCE 46","20","67.93","0.0","0.79","68.72"
"D","2022-07-18","05","4462","LD.WINDSOR 46","13","67.93","0.0","1.5","69.43"
"D","2022-07-18","05","4463","LD.HARTFDVT46","16","67.93","0.0","2.09","70.02"
"D","2022-07-18","05","4464","LD.CHELSEVT46","13","67.93","0.0","1.06","68.99"
"D","2022-07-18","05","4466","LD.MIDDLESX34.5","10","67.93","0.0","0.54","68.47"
"D","2022-07-18","05","4467","LD.VERNONRD69","9","67.93","0.0","0.45","68.38"
"D","2022-07-18","05","4468","LD.BENINGTN46","23","67.93","0.0","0.39","68.32"
"D","2022-07-18","05","4470","LD.COLD_RV 46","15","67.93","0.0","0.91","68.84"
"D","2022-07-18","05","10494","LD.TAFTS_CR34.5","7","67.93","0.0","0.15","68.08"
"D","2022-07-18","05","14167","LD.VERGENNE34.5","7","67.93","0.0","0.7","68.63"
"D","2022-07-18","05","15410","LD.SHELBURN12.5","6","67.93","0.0","0.57","68.5"
"D","2022-07-18","05","15411","LD.CHARLOTT12.5","3","67.93","0.0","0.63","68.56"
"D","2022-07-18","05","15412","LD.N_FERRIS12.5","2","67.93","0.0","0.67","68.6"
"D","2022-07-18","05","16847","LD.STOWE   34.5","8","67.93","0.0","0.47","68.4"
"D","2022-07-18","05","17147","LD.EAST_AVE34.5","42","67.93","0.0","-0.02","67.91"
"D","2022-07-18","05","36881","LD.NEWFANE 46","15","67.93","0.0","0.5","68.43"
"D","2022-07-18","05","36893","LD.LIMEKILN34.5","3","67.93","0.0","-0.02","67.91"
"D","2022-07-18","05","36981","LD.LYNDONVL34.5","6","67.93","0.0","-0.65","67.28"
"D","2022-07-18","05","37894","LD.TAFTS_CR12.5","5","67.93","0.0","0.15","68.08"
"D","2022-07-18","05","37895","LD.VERNONRD46","2","67.93","0.0","0.45","68.38"
"D","2022-07-18","05","40321","LD.JAY_VT  46","7","67.93","0.0","-1.78","66.15"
"D","2022-07-18","05","46680","LD.GEORGIA 34.5","6","67.93","0.0","-1.56","66.37"
"D","2022-07-18","06","2437","LD.BARRE_VT34.5","34","72.56","0.0","0.49","73.05"
"D","2022-07-18","06","4444","LD.SO_HERO 13.2","3","72.56","0.0","-1.75","70.81"
"D","2022-07-18","06","4445","LD.BERLINVT34.5","10","72.56","0.0","0.56","73.12"
"D","2022-07-18","06","4446","LD.STJHNSBY34.5","8","72.56","0.0","-0.48","72.08"
"D","2022-07-18","06","4447","LD.IRASBURG46","11","72.56","0.0","-1.39","71.17"
"D","2022-07-18","06","4448","LD.HIGHGATE46","20","72.56","0.0","-4.03","68.53"
"D","2022-07-18","06","4449","LD.STALBANS34.5","28","72.56","0.0","-2.63","69.93"
"D","2022-07-18","06","4450","LD.E_FAIRFX34.5","19","72.56","0.0","-1.82","70.74"
"D","2022-07-18","06","4451","LD.ESSEX   34.5","19","72.56","0.0","-0.22","72.34"
"D","2022-07-18","06","4453","LD.EAST_AVE13.8","15","72.56","0.0","-0.19","72.37"
"D","2022-07-18","06","4454","LD.QUEENCTY34.5","8","72.56","0.0","0.36","72.92"
"D","2022-07-18","06","4455","LD.QUEENCTY13.8","12","72.56","0.0","0.36","72.92"
"D","2022-07-18","06","4456","LD.NEW_HAVN46","12","72.56","0.0","0.52","73.08"
"D","2022-07-18","06","4457","LD.MIDLEBRY46","15","72.56","0.0","0.65","73.21"
"D","2022-07-18","06","4458","LD.BLISVILL46","13","72.56","0.0","0.15","72.71"
"D","2022-07-18","06","4459","LD.N_RUTLND46","19","72.56","0.0","0.67","73.23"
"D","2022-07-18","06","4460","LD.ASCUTNEY46","13","72.56","0.0","1.45","74.01"
"D","2022-07-18","06","4461","LD.FLORNCE 46","20","72.56","0.0","0.61","73.17"
"D","2022-07-18","06","4462","LD.WINDSOR 46","13","72.56","0.0","1.45","74.01"
"D","2022-07-18","06","4463","LD.HARTFDVT46","16","72.56","0.0","2.06","74.62"
"D","2022-07-18","06","4464","LD.CHELSEVT46","13","72.56","0.0","1.08","73.64"
"D","2022-07-18","06","4466","LD.MIDDLESX34.5","11","72.56","0.0","0.54","73.1"
"D","2022-07-18","06","4467","LD.VERNONRD69","10","72.56","0.0","0.23","72.79"
"D","2022-07-18","06","4468","LD.BENINGTN46","23","72.56","0.0","-0.1","72.46"
"D","2022-07-18","06","4470","LD.COLD_RV 46","16","72.56","0.0","0.74","73.3"
"D","2022-07-18","06","10494","LD.TAFTS_CR34.5","7","72.56","0.0","-0.02","72.54"
"D","2022-07-18","06","14167","LD.VERGENNE34.5","6","72.56","0.0","0.53","73.09"
"D","2022-07-18","06","15410","LD.SHELBURN12.5","6","72.56","0.0","0.42","72.98"
"D","2022-07-18","06","15411","LD.CHARLOTT12.5","3","72.56","0.0","0.47","73.03"
"D","2022-07-18","06","15412","LD.N_FERRIS12.5","2","72.56","0.0","0.5","73.06"
"D","2022-07-18","06","16847","LD.STOWE   34.5","9","72.56","0.0","0.43","72.99"
"D","2022-07-18","06","17147","LD.EAST_AVE34.5","42","72.56","0.0","-0.19","72.37"
"D","2022-07-18","06","36881","LD.NEWFANE 46","16","72.56","0.0","0.29","72.85"
"D","2022-07-18","06","36893","LD.LIMEKILN34.5","4","72.56","0.0","-0.19","72.37"
"D","2022-07-18","06","36981","LD.LYNDONVL34.5","6","72.56","0.0","-0.59","71.97"
"D","2022-07-18","06","37894","LD.TAFTS_CR12.5","5","72.56","0.0","-0.02","72.54"
"D","2022-07-18","06","37895","LD.VERNONRD46","3","72.56","0.0","0.23","72.79"
"D","2022-07-18","06","40321","LD.JAY_VT  46","8","72.56","0.0","-1.83","70.73"
"D","2022-07-18","06","46680","LD.GEORGIA 34.5","6","72.56","0.0","-1.82","70.74"
"D","2022-07-18","07","2437","LD.BARRE_VT34.5","35","103.0","0.0","0.9","103.9"
"D","2022-07-18","07","4444","LD.SO_HERO 13.2","3","103.0","0.0","-3.04","99.96"
"D","2022-07-18","07","4445","LD.BERLINVT34.5","11","103.0","0.0","0.92","103.92"
"D","2022-07-18","07","4446","LD.STJHNSBY34.5","9","103.0","0.0","-0.35","102.65"
"D","2022-07-18","07","4447","LD.IRASBURG46","12","103.0","0.0","-1.81","101.19"
"D","2022-07-18","07","4448","LD.HIGHGATE46","21","103.0","0.0","-5.92","97.08"
"D","2022-07-18","07","4449","LD.STALBANS34.5","29","103.0","0.0","-3.99","99.01"
"D","2022-07-18","07","4450","LD.E_FAIRFX34.5","19","103.0","0.0","-2.89","100.11"
"D","2022-07-18","07","4451","LD.ESSEX   34.5","20","103.0","0.0","-0.63","102.37"
"D","2022-07-18","07","4453","LD.EAST_AVE13.8","16","103.0","0.0","-0.58","102.42"
"D","2022-07-18","07","4454","LD.QUEENCTY34.5","9","103.0","0.0","0.11","103.11"
"D","2022-07-18","07","4455","LD.QUEENCTY13.8","13","103.0","0.0","0.11","103.11"
"D","2022-07-18","07","4456","LD.NEW_HAVN46","13","103.0","0.0","0.18","103.18"
"D","2022-07-18","07","4457","LD.MIDLEBRY46","17","103.0","0.0","0.35","103.35"
"D","2022-07-18","07","4458","LD.BLISVILL46","13","103.0","0.0","-0.41","102.59"
"D","2022-07-18","07","4459","LD.N_RUTLND46","21","103.0","0.0","0.35","103.35"
"D","2022-07-18","07","4460","LD.ASCUTNEY46","14","103.0","0.0","1.84","104.84"
"D","2022-07-18","07","4461","LD.FLORNCE 46","21","103.0","0.0","0.26","103.26"
"D","2022-07-18","07","4462","LD.WINDSOR 46","14","103.0","0.0","1.84","104.84"
"D","2022-07-18","07","4463","LD.HARTFDVT46","17","103.0","0.0","3.04","106.04"
"D","2022-07-18","07","4464","LD.CHELSEVT46","13","103.0","0.0","1.72","104.72"
"D","2022-07-18","07","4466","LD.MIDDLESX34.5","11","103.0","0.0","0.84","103.84"
"D","2022-07-18","07","4467","LD.VERNONRD69","11","103.0","0.0","-0.37","102.63"
"D","2022-07-18","07","4468","LD.BENINGTN46","27","103.0","0.0","-1.25","101.75"
"D","2022-07-18","07","4470","LD.COLD_RV 46","18","103.0","0.0","0.47","103.47"
"D","2022-07-18","07","10494","LD.TAFTS_CR34.5","8","103.0","0.0","-0.38","102.62"
"D","2022-07-18","07","14167","LD.VERGENNE34.5","6","103.0","0.0","0.22","103.22"
"D","2022-07-18","07","15410","LD.SHELBURN12.5","6","103.0","0.0","0.17","103.17"
"D","2022-07-18","07","15411","LD.CHARLOTT12.5","4","103.0","0.0","0.21","103.21"
"D","2022-07-18","07","15412","LD.N_FERRIS12.5","2","103.0","0.0","0.22","103.22"
"D","2022-07-18","07","16847","LD.STOWE   34.5","10","103.0","0.0","0.6","103.6"
"D","2022-07-18","07","17147","LD.EAST_AVE34.5","42","103.0","0.0","-0.58","102.42"
"D","2022-07-18","07","36881","LD.NEWFANE 46","14","103.0","0.0","-0.25","102.75"
"D","2022-07-18","07","36893","LD.LIMEKILN34.5","4","103.0","0.0","-0.59","102.41"
"D","2022-07-18","07","36981","LD.LYNDONVL34.5","7","103.0","0.0","-0.55","102.45"
"D","2022-07-18","07","37894","LD.TAFTS_CR12.5","6","103.0","0.0","-0.38","102.62"
"D","2022-07-18","07","37895","LD.VERNONRD46","3","103.0","0.0","-0.37","102.63"
"D","2022-07-18","07","40321","LD.JAY_VT  46","8","103.0","0.0","-2.5","100.5"
"D","2022-07-18","07","46680","LD.GEORGIA 34.5","7","103.0","0.0","-2.89","100.11"
"D","2022-07-18","08","2437","LD.BARRE_VT34.5","34","83.34","0.0","1.03","84.37"
"D","2022-07-18","08","4444","LD.SO_HERO 13.2","2","83.34","0.0","-2.25","81.09"
"D","2022-07-18","08","4445","LD.BERLINVT34.5","11","83.34","0.0","1.06","84.4"
"D","2022-07-18","08","4446","LD.STJHNSBY34.5","9","83.34","0.0","-0.1","83.24"
"D","2022-07-18","08","4447","LD.IRASBURG46","13","83.34","0.0","-1.49","81.85"
"D","2022-07-18","08","4448","LD.HIGHGATE46","22","83.34","0.0","-4.78","78.56"
"D","2022-07-18","08","4449","LD.STALBANS34.5","29","83.34","0.0","-3.13","80.21"
"D","2022-07-18","08","4450","LD.E_FAIRFX34.5","20","83.34","0.0","-2.19","81.15"
"D","2022-07-18","08","4451","LD.ESSEX   34.5","21","83.34","0.0","-0.28","83.06"
"D","2022-07-18","08","4453","LD.EAST_AVE13.8","17","83.34","0.0","-0.23","83.11"
"D","2022-07-18","08","4454","LD.QUEENCTY34.5","10","83.34","0.0","0.28","83.62"
"D","2022-07-18","08","4455","LD.QUEENCTY13.8","15","83.34","0.0","0.28","83.62"
"D","2022-07-18","08","4456","LD.NEW_HAVN46","13","83.34","0.0","0.21","83.55"
"D","2022-07-18","08","4457","LD.MIDLEBRY46","17","83.34","0.0","0.36","83.7"
"D","2022-07-18","08","4458","LD.BLISVILL46","13","83.34","0.0","-0.11","83.23"
"D","2022-07-18","08","4459","LD.N_RUTLND46","22","83.34","0.0","0.34","83.68"
"D","2022-07-18","08","4460","LD.ASCUTNEY46","14","83.34","0.0","1.66","85.0"
"D","2022-07-18","08","4461","LD.FLORNCE 46","21","83.34","0.0","0.27","83.61"
"D","2022-07-18","08","4462","LD.WINDSOR 46","16","83.34","0.0","1.66","85.0"
"D","2022-07-18","08","4463","LD.HARTFDVT46","17","83.34","0.0","2.8","86.14"
"D","2022-07-18","08","4464","LD.CHELSEVT46","14","83.34","0.0","1.71","85.05"
"D","2022-07-18","08","4466","LD.MIDDLESX34.5","12","83.34","0.0","0.98","84.32"
"D","2022-07-18","08","4467","LD.VERNONRD69","12","83.34","0.0","-0.34","83.0"
"D","2022-07-18","08","4468","LD.BENINGTN46","29","83.34","0.0","-0.81","82.53"
"D","2022-07-18","08","4470","LD.COLD_RV 46","19","83.34","0.0","0.44","83.78"
"D","2022-07-18","08","10494","LD.TAFTS_CR34.5","9","83.34","0.0","-0.08","83.26"
"D","2022-07-18","08","14167","LD.VERGENNE34.5","5","83.34","0.0","0.29","83.63"
"D","2022-07-18","08","15410","LD.SHELBURN12.5","7","83.34","0.0","0.32","83.66"
"D","2022-07-18","08","15411","LD.CHARLOTT12.5","4","83.34","0.0","0.32","83.66"
"D","2022-07-18","08","15412","LD.N_FERRIS12.5","2","83.34","0.0","0.31","83.65"
"D","2022-07-18","08","16847","LD.STOWE   34.5","10","83.34","0.0","0.78","84.12"
"D","2022-07-18","08","17147","LD.EAST_AVE34.5","43","83.34","0.0","-0.23","83.11"
"D","2022-07-18","08","36881","LD.NEWFANE 46","16","83.34","0.0","-0.22","83.12"
"D","2022-07-18","08","36893","LD.LIMEKILN34.5","5","83.34","0.0","-0.23","83.11"
"D","2022-07-18","08","36981","LD.LYNDONVL34.5","7","83.34","0.0","-0.3","83.04"
"D","2022-07-18","08","37894","LD.TAFTS_CR12.5","6","83.34","0.0","-0.08","83.26"
"D","2022-07-18","08","37895","LD.VERNONRD46","4","83.34","0.0","-0.34","83.0"
"D","2022-07-18","08","40321","LD.JAY_VT  46","10","83.34","0.0","-2.09","81.25"
"D","2022-07-18","08","46680","LD.GEORGIA 34.5","8","83.34","0.0","-2.19","81.15"
"D","2022-07-18","09","2437","LD.BARRE_VT34.5","35","108.14","0.0","1.61","109.75"
"D","2022-07-18","09","4444","LD.SO_HERO 13.2","2","108.14","0.0","-3.23","104.91"
"D","2022-07-18","09","4445","LD.BERLINVT34.5","12","108.14","0.0","1.6","109.74"
"D","2022-07-18","09","4446","LD.STJHNSBY34.5","10","108.14","0.0","0.32","108.46"
"D","2022-07-18","09","4447","LD.IRASBURG46","13","108.14","0.0","-1.57","106.57"
"D","2022-07-18","09","4448","LD.HIGHGATE46","24","108.14","0.0","-6.29","101.85"
"D","2022-07-18","09","4449","LD.STALBANS34.5","31","108.14","0.0","-4.15","103.99"
"D","2022-07-18","09","4450","LD.E_FAIRFX34.5","21","108.14","0.0","-2.92","105.22"
"D","2022-07-18","09","4451","LD.ESSEX   34.5","21","108.14","0.0","-0.43","107.71"
"D","2022-07-18","09","4453","LD.EAST_AVE13.8","16","108.14","0.0","-0.36","107.78"
"D","2022-07-18","09","4454","LD.QUEENCTY34.5","12","108.14","0.0","0.26","108.4"
"D","2022-07-18","09","4455","LD.QUEENCTY13.8","18","108.14","0.0","0.26","108.4"
"D","2022-07-18","09","4456","LD.NEW_HAVN46","14","108.14","0.0","0.01","108.15"
"D","2022-07-18","09","4457","LD.MIDLEBRY46","18","108.14","0.0","0.2","108.34"
"D","2022-07-18","09","4458","LD.BLISVILL46","15","108.14","0.0","-0.48","107.66"
"D","2022-07-18","09","4459","LD.N_RUTLND46","24","108.14","0.0","0.15","108.29"
"D","2022-07-18","09","4460","LD.ASCUTNEY46","15","108.14","0.0","2.07","110.21"
"D","2022-07-18","09","4461","LD.FLORNCE 46","22","108.14","0.0","0.05","108.19"
"D","2022-07-18","09","4462","LD.WINDSOR 46","16","108.14","0.0","2.07","110.21"
"D","2022-07-18","09","4463","LD.HARTFDVT46","16","108.14","0.0","3.76","111.9"
"D","2022-07-18","09","4464","LD.CHELSEVT46","13","108.14","0.0","2.45","110.59"
"D","2022-07-18","09","4466","LD.MIDDLESX34.5","12","108.14","0.0","1.46","109.6"
"D","2022-07-18","09","4467","LD.VERNONRD69","13","108.14","0.0","-0.81","107.33"
"D","2022-07-18","09","4468","LD.BENINGTN46","32","108.14","0.0","-1.55","106.59"
"D","2022-07-18","09","4470","LD.COLD_RV 46","20","108.14","0.0","0.28","108.42"
"D","2022-07-18","09","10494","LD.TAFTS_CR34.5","9","108.14","0.0","-0.19","107.95"
"D","2022-07-18","09","14167","LD.VERGENNE34.5","5","108.14","0.0","0.14","108.28"
"D","2022-07-18","09","15410","LD.SHELBURN12.5","7","108.14","0.0","0.28","108.42"
"D","2022-07-18","09","15411","LD.CHARLOTT12.5","3","108.14","0.0","0.25","108.39"
"D","2022-07-18","09","15412","LD.N_FERRIS12.5","2","108.14","0.0","0.21","108.35"
"D","2022-07-18","09","16847","LD.STOWE   34.5","11","108.14","0.0","1.14","109.28"
"D","2022-07-18","09","17147","LD.EAST_AVE34.5","43","108.14","0.0","-0.36","107.78"
"D","2022-07-18","09","36881","LD.NEWFANE 46","16","108.14","0.0","-0.64","107.5"
"D","2022-07-18","09","36893","LD.LIMEKILN34.5","6","108.14","0.0","-0.37","107.77"
"D","2022-07-18","09","36981","LD.LYNDONVL34.5","7","108.14","0.0","0.04","108.18"
"D","2022-07-18","09","37894","LD.TAFTS_CR12.5","7","108.14","0.0","-0.19","107.95"
"D","2022-07-18","09","37895","LD.VERNONRD46","4","108.14","0.0","-0.81","107.33"
"D","2022-07-18","09","40321","LD.JAY_VT  46","10","108.14","0.0","-2.43","105.71"
"D","2022-07-18","09","46680","LD.GEORGIA 34.5","9","108.14","0.0","-2.92","105.22"
"D","2022-07-18","10","2437","LD.BARRE_VT34.5","34","126.69","0.0","2.1","128.79"
"D","2022-07-18","10","4444","LD.SO_HERO 13.2","1","126.69","0.0","-3.9","122.79"
"D","2022-07-18","10","4445","LD.BERLINVT34.5","12","126.69","0.0","2.06","128.75"
"D","2022-07-18","10","4446","LD.STJHNSBY34.5","9","126.69","0.0","0.85","127.54"
"D","2022-07-18","10","4447","LD.IRASBURG46","11","126.69","0.0","-0.86","125.83"
"D","2022-07-18","10","4448","LD.HIGHGATE46","23","126.69","0.0","-7.2","119.49"
"D","2022-07-18","10","4449","LD.STALBANS34.5","28","126.69","0.0","-4.76","121.93"
"D","2022-07-18","10","4450","LD.E_FAIRFX34.5","18","126.69","0.0","-3.38","123.31"
"D","2022-07-18","10","4451","LD.ESSEX   34.5","20","126.69","0.0","-0.46","126.23"
"D","2022-07-18","10","4453","LD.EAST_AVE13.8","18","126.69","0.0","-0.39","126.3"
"D","2022-07-18","10","4454","LD.QUEENCTY34.5","12","126.69","0.0","0.32","127.01"
"D","2022-07-18","10","4455","LD.QUEENCTY13.8","19","126.69","0.0","0.32","127.01"
"D","2022-07-18","10","4456","LD.NEW_HAVN46","14","126.69","0.0","-0.08","126.61"
"D","2022-07-18","10","4457","LD.MIDLEBRY46","19","126.69","0.0","0.15","126.84"
"D","2022-07-18","10","4458","LD.BLISVILL46","15","126.69","0.0","-0.77","125.92"
"D","2022-07-18","10","4459","LD.N_RUTLND46","25","126.69","0.0","0.08","126.77"
"D","2022-07-18","10","4460","LD.ASCUTNEY46","16","126.69","0.0","2.52","129.21"
"D","2022-07-18","10","4461","LD.FLORNCE 46","22","126.69","0.0","-0.06","126.63"
"D","2022-07-18","10","4462","LD.WINDSOR 46","16","126.69","0.0","2.52","129.21"
"D","2022-07-18","10","4463","LD.HARTFDVT46","14","126.69","0.0","4.63","131.32"
"D","2022-07-18","10","4464","LD.CHELSEVT46","12","126.69","0.0","3.11","129.8"
"D","2022-07-18","10","4466","LD.MIDDLESX34.5","11","126.69","0.0","1.88","128.57"
"D","2022-07-18","10","4467","LD.VERNONRD69","14","126.69","0.0","-1.1","125.59"
"D","2022-07-18","10","4468","LD.BENINGTN46","33","126.69","0.0","-2.1","124.59"
"D","2022-07-18","10","4470","LD.COLD_RV 46","22","126.69","0.0","0.24","126.93"
"D","2022-07-18","10","10494","LD.TAFTS_CR34.5","10","126.69","0.0","-0.2","126.49"
"D","2022-07-18","10","14167","LD.VERGENNE34.5","5","126.69","0.0","0.1","126.79"
"D","2022-07-18","10","15410","LD.SHELBURN12.5","7","126.69","0.0","0.33","127.02"
"D","2022-07-18","10","15411","LD.CHARLOTT12.5","3","126.69","0.0","0.27","126.96"
"D","2022-07-18","10","15412","LD.N_FERRIS12.5","2","126.69","0.0","0.21","126.9"
"D","2022-07-18","10","16847","LD.STOWE   34.5","11","126.69","0.0","1.48","128.17"
"D","2022-07-18","10","17147","LD.EAST_AVE34.5","43","126.69","0.0","-0.39","126.3"
"D","2022-07-18","10","36881","LD.NEWFANE 46","17","126.69","0.0","-0.88","125.81"
"D","2022-07-18","10","36893","LD.LIMEKILN34.5","6","126.69","0.0","-0.39","126.3"
"D","2022-07-18","10","36981","LD.LYNDONVL34.5","8","126.69","0.0","0.65","127.34"
"D","2022-07-18","10","37894","LD.TAFTS_CR12.5","7","126.69","0.0","-0.2","126.49"
"D","2022-07-18","10","37895","LD.VERNONRD46","4","126.69","0.0","-1.1","125.59"
"D","2022-07-18","10","40321","LD.JAY_VT  46","10","126.69","0.0","-1.94","124.75"
"D","2022-07-18","10","46680","LD.GEORGIA 34.5","8","126.69","0.0","-3.38","123.31"
"D","2022-07-18","10","68738","LD.MOSHER_T115 ","16","126.69","0.0","-0.55","126.14"
"D","2022-07-18","11","2437","LD.BARRE_VT34.5","36","154.23","0.0","3.34","157.57"
"D","2022-07-18","11","4444","LD.SO_HERO 13.2","2","154.23","0.0","-4.95","149.28"
"D","2022-07-18","11","4445","LD.BERLINVT34.5","13","154.23","0.0","3.26","157.49"
"D","2022-07-18","11","4446","LD.STJHNSBY34.5","11","154.23","0.0","1.89","156.12"
"D","2022-07-18","11","4447","LD.IRASBURG46","11","154.23","0.0","-0.08","154.15"
"D","2022-07-18","11","4448","LD.HIGHGATE46","24","154.23","0.0","-8.34","145.89"
"D","2022-07-18","11","4449","LD.STALBANS34.5","30","154.23","0.0","-5.46","148.77"
"D","2022-07-18","11","4450","LD.E_FAIRFX34.5","21","154.23","0.0","-3.84","150.39"
"D","2022-07-18","11","4451","LD.ESSEX   34.5","23","154.23","0.0","-0.32","153.91"
"D","2022-07-18","11","4453","LD.EAST_AVE13.8","18","154.23","0.0","-0.21","154.02"
"D","2022-07-18","11","4454","LD.QUEENCTY34.5","14","154.23","0.0","0.49","154.72"
"D","2022-07-18","11","4455","LD.QUEENCTY13.8","20","154.23","0.0","0.49","154.72"
"D","2022-07-18","11","4456","LD.NEW_HAVN46","13","154.23","0.0","-0.27","153.96"
"D","2022-07-18","11","4457","LD.MIDLEBRY46","18","154.23","0.0","-0.01","154.22"
"D","2022-07-18","11","4458","LD.BLISVILL46","15","154.23","0.0","-1.37","152.86"
"D","2022-07-18","11","4459","LD.N_RUTLND46","25","154.23","0.0","-0.12","154.11"
"D","2022-07-18","11","4460","LD.ASCUTNEY46","16","154.23","0.0","3.26","157.49"
"D","2022-07-18","11","4461","LD.FLORNCE 46","22","154.23","0.0","-0.29","153.94"
"D","2022-07-18","11","4462","LD.WINDSOR 46","18","154.23","0.0","3.26","157.49"
"D","2022-07-18","11","4463","LD.HARTFDVT46","17","154.23","0.0","6.23","160.46"
"D","2022-07-18","11","4464","LD.CHELSEVT46","12","154.23","0.0","4.48","158.71"
"D","2022-07-18","11","4466","LD.MIDDLESX34.5","13","154.23","0.0","2.98","157.21"
"D","2022-07-18","11","4467","LD.VERNONRD69","15","154.23","0.0","-1.6","152.63"
"D","2022-07-18","11","4468","LD.BENINGTN46","34","154.23","0.0","-3.11","151.12"
"D","2022-07-18","11","4470","LD.COLD_RV 46","22","154.23","0.0","0.1","154.33"
"D","2022-07-18","11","10494","LD.TAFTS_CR34.5","11","154.23","0.0","-0.04","154.19"
"D","2022-07-18","11","14167","LD.VERGENNE34.5","2","154.23","0.0","0.01","154.24"
"D","2022-07-18","11","15410","LD.SHELBURN12.5","8","154.23","0.0","0.45","154.68"
"D","2022-07-18","11","15411","LD.CHARLOTT12.5","3","154.23","0.0","0.32","154.55"
"D","2022-07-18","11","15412","LD.N_FERRIS12.5","1","154.23","0.0","0.2","154.43"
"D","2022-07-18","11","16847","LD.STOWE   34.5","13","154.23","0.0","2.41","156.64"
"D","2022-07-18","11","17147","LD.EAST_AVE34.5","45","154.23","0.0","-0.21","154.02"
"D","2022-07-18","11","36881","LD.NEWFANE 46","17","154.23","0.0","-1.3","152.93"
"D","2022-07-18","11","36893","LD.LIMEKILN34.5","8","154.23","0.0","-0.22","154.01"
"D","2022-07-18","11","36981","LD.LYNDONVL34.5","8","154.23","0.0","1.71","155.94"
"D","2022-07-18","11","37894","LD.TAFTS_CR12.5","8","154.23","0.0","-0.04","154.19"
"D","2022-07-18","11","37895","LD.VERNONRD46","4","154.23","0.0","-1.6","152.63"
"D","2022-07-18","11","40321","LD.JAY_VT  46","10","154.23","0.0","-1.44","152.79"
"D","2022-07-18","11","46680","LD.GEORGIA 34.5","10","154.23","0.0","-3.84","150.39"
"D","2022-07-18","11","68738","LD.MOSHER_T115 ","16","154.23","0.0","0.3","154.53"
"D","2022-07-18","12","2437","LD.BARRE_VT34.5","37","169.27","0.0","4.21","173.48"
"D","2022-07-18","12","4444","LD.SO_HERO 13.2","2","169.27","0.0","-5.19","164.08"
"D","2022-07-18","12","4445","LD.BERLINVT34.5","14","169.27","0.0","4.15","173.42"
"D","2022-07-18","12","4446","LD.STJHNSBY34.5","11","169.27","0.0","2.58","171.85"
"D","2022-07-18","12","4447","LD.IRASBURG46","11","169.27","0.0","0.32","169.59"
"D","2022-07-18","12","4448","LD.HIGHGATE46","25","169.27","0.0","-8.7","160.57"
"D","2022-07-18","12","4449","LD.STALBANS34.5","30","169.27","0.0","-5.54","163.73"
"D","2022-07-18","12","4450","LD.E_FAIRFX34.5","24","169.27","0.0","-3.77","165.5"
"D","2022-07-18","12","4451","LD.ESSEX   34.5","26","169.27","0.0","0.14","169.41"
"D","2022-07-18","12","4453","LD.EAST_AVE13.8","21","169.27","0.0","0.27","169.54"
"D","2022-07-18","12","4454","LD.QUEENCTY34.5","16","169.27","0.0","0.93","170.2"
"D","2022-07-18","12","4455","LD.QUEENCTY13.8","18","169.27","0.0","0.93","170.2"
"D","2022-07-18","12","4456","LD.NEW_HAVN46","15","169.27","0.0","-0.1","169.17"
"D","2022-07-18","12","4457","LD.MIDLEBRY46","20","169.27","0.0","0.2","169.47"
"D","2022-07-18","12","4458","LD.BLISVILL46","17","169.27","0.0","-1.61","167.66"
"D","2022-07-18","12","4459","LD.N_RUTLND46","27","169.27","0.0","0.04","169.31"
"D","2022-07-18","12","4460","LD.ASCUTNEY46","17","169.27","0.0","3.83","173.1"
"D","2022-07-18","12","4461","LD.FLORNCE 46","22","169.27","0.0","-0.17","169.1"
"D","2022-07-18","12","4462","LD.WINDSOR 46","18","169.27","0.0","3.83","173.1"
"D","2022-07-18","12","4463","LD.HARTFDVT46","16","169.27","0.0","7.25","176.52"
"D","2022-07-18","12","4464","LD.CHELSEVT46","12","169.27","0.0","5.39","174.66"
"D","2022-07-18","12","4466","LD.MIDDLESX34.5","13","169.27","0.0","3.87","173.14"
"D","2022-07-18","12","4467","LD.VERNONRD69","15","169.27","0.0","-1.69","167.58"
"D","2022-07-18","12","4468","LD.BENINGTN46","34","169.27","0.0","-3.67","165.6"
"D","2022-07-18","12","4470","LD.COLD_RV 46","23","169.27","0.0","0.29","169.56"
"D","2022-07-18","12","10494","LD.TAFTS_CR34.5","12","169.27","0.0","0.41","169.68"
"D","2022-07-18","12","14167","LD.VERGENNE34.5","4","169.27","0.0","0.27","169.54"
